Date,Country,Venue,Teams,Toss Winner,Bat First,5OVR,10OVR,15OVR,20OVR,25OVR,30OVR,35OVR,40OVR,45OVR,Target,Digit,5OVR (2nd Inn),10OVR (2nd Inn),15OVR (2nd Inn),20OVR (2nd Inn),25OVR (2nd Inn),30OVR (2nd Inn),35OVR (2nd Inn),40OVR (2nd Inn),45OVR (2nd Inn),50OVR (2nd Inn),WINNER
2013-11-21,Kochi,Nehru Stadium,India vs West Indies,West Indies,India,22/1,63/1,81/3,106/3,128/3,148/4,163/5,190/7,205/8,211/10,4,27/1,57/1,93/1,123/1,150/2,179/2,207/4,212/4,212/4,212/4,INDIA
2013-11-24,Cape Town,Newlands,South Africa vs Pakistan,Pakistan,South Africa,16/0,31/0,48/0,67/2,74/3,100/5,125/6,145/7,175/7,218/9,1,21/2,52/2,71/3,85/4,109/4,127/6,140/6,157/7,181/8,195/10,PAKISTAN
2013-11-24,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,India vs West Indies,West Indies,India,22/1,48/1,70/2,99/2,119/2,147/3,194/3,209/5,226/5,288/7,8,15/1,60/2,80/2,106/2,141/3,163/4,188/5,203/5,250/5,289/8,WEST INDIES
2013-11-27,Port Elizabeth,St George's Park,South Africa vs Pakistan,South Africa,Pakistan,18/1,42/2,69/2,99/2,133/2,156/3,180/5,214/6,262/10,262/10,0,9/1,30/1,56/1,88/1,116/2,148/3,180/3,232/4,261/6,261/6,PAKISTAN
2013-11-27,Kanpur,Green Park,India vs West Indies,India,West Indies,20/1,39/1,72/1,97/1,109/1,138/2,164/2,190/4,207/5,263/5,1,29/1,63/2,84/2,112/2,153/2,190/2,207/3,235/4,260/5,266/5,INDIA
2013-11-30,Centurion,SuperSport Park,South Africa vs Pakistan,South Africa,Pakistan,21/2,43/2,62/3,78/4,85/5,100/7,117/7,141/7,164/9,179/10,7,34/0,49/1,69/2,87/4,111/4,139/5,159/5,181/6,181/6,181/6,SOUTH AFRICA
2013-12-05,Johannesburg,New Wanderers Stadium,South Africa vs India,India,South Africa,24/0,53/0,78/0,97/0,120/0,152/1,188/2,223/2,274/3,358/4,6,14/0,36/1,60/3,91/4,118/5,158/6,184/7,212/8,217/10,217/10,SOUTH AFRICA
2013-12-08,Durban,Kingsmead,South Africa vs India,India,South Africa,21/0,58/0,83/0,106/0,142/0,165/0,194/0,216/2,238/4,280/6,0,17/2,35/4,54/4,74/5,108/6,133/6,146/9,146/10,146/10,146/10,SOUTH AFRICA
2013-12-11,Centurion,SuperSport Park,South Africa vs India,South Africa,India,22/1,38/3,60/3,80/3,107/3,134/3,168/3,213/4,257/5,301/8,4,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,NO RESULT
2013-12-18,Unknown,Sharjah Cricket Stadium,Pakistan vs Sri Lanka,Pakistan,Sri Lanka,32/0,47/1,76/1,110/1,134/2,157/2,182/2,219/2,267/3,322/5,7,21/0,52/0,81/1,98/1,127/2,142/4,177/4,214/5,260/7,311/10,PAKISTAN
2013-12-20,Unknown,Dubai International Cricket Stadium,Pakistan vs Sri Lanka,Sri Lanka,Pakistan,23/1,43/1,59/1,84/2,108/2,141/3,161/3,192/3,233/3,284/4,4,18/0,50/1,65/2,81/2,122/2,153/2,172/4,200/5,244/7,287/8,SRI LANKA
2013-12-22,Unknown,Sharjah Cricket Stadium,Pakistan vs Sri Lanka,Sri Lanka,Pakistan,15/1,37/1,62/1,87/1,124/1,159/1,182/2,221/3,274/3,326/5,1,26/2,46/3,71/3,89/3,122/4,135/5,170/7,196/9,213/10,213/10,PAKISTAN
2013-12-25,Abu Dhabi,Sheikh Zayed Stadium,Pakistan vs Sri Lanka,Sri Lanka,Pakistan,27/2,50/3,75/3,98/3,113/3,136/4,159/4,189/6,210/8,225/10,9,31/0,57/1,96/1,115/1,135/2,159/2,185/2,220/2,226/2,226/2,PAKISTAN
2013-12-26,Auckland,Eden Park,New Zealand vs West Indies,West Indies,New Zealand,5/2,20/3,52/4,66/6,83/6,104/7,130/9,148/9,156/10,156/10,2,18/1,47/3,73/4,96/5,130/7,157/8,157/8,157/8,157/8,157/8,WEST INDIES
2013-12-27,Abu Dhabi,Sheikh Zayed Stadium,Pakistan vs Sri Lanka,Pakistan,Sri Lanka,20/0,43/1,68/2,87/3,106/3,133/4,142/4,173/6,192/7,232/10,7,26/0,68/0,79/1,101/1,114/2,137/3,150/4,166/4,194/7,235/8,SRI LANKA
2014-01-01,Unknown,Queenstown Events Centre,New Zealand vs West Indies,West Indies,New Zealand,57/2,104/3,194/3,275/3,283/4,283/4,283/4,283/4,283/4,283/4,3,20/3,49/3,73/4,113/5,124/5,124/5,124/5,124/5,124/5,124/5,NEW ZEALAND
2014-01-04,Nelson,Saxton Oval,New Zealand vs West Indies,New Zealand,West Indies,14/0,38/0,58/1,80/1,106/1,133/1,155/2,193/2,235/4,285/6,5,16/2,40/2,65/3,78/3,92/5,115/5,134/5,134/5,134/5,134/5,NEW ZEALAND
2014-01-08,Hamilton,Seddon Park,New Zealand vs West Indies,New Zealand,West Indies,37/0,83/0,105/1,126/2,145/3,169/3,205/3,246/3,321/3,363/4,2,28/1,47/3,75/5,101/6,125/8,160/10,160/10,160/10,160/10,160/10,WEST INDIES
2014-01-12,Unknown,Melbourne Cricket Ground,Australia vs England,England,Australia,19/1,28/2,57/2,75/3,102/3,136/3,159/4,183/5,222/6,269/7,7,28/0,64/0,88/0,116/0,144/0,171/2,204/2,241/3,266/4,270/4,AUSTRALIA
2014-01-17,Brisbane,"Brisbane Cricket Ground, Woolloongabba",Australia vs England,England,Australia,19/0,52/0,70/2,90/3,116/3,139/4,162/4,196/5,250/5,300/8,3,31/1,57/2,76/3,104/3,125/5,162/5,206/7,233/7,257/9,301/9,AUSTRALIA
2014-01-19,Napier,McLean Park,New Zealand vs India,India,New Zealand,26/1,38/2,60/2,90/2,112/2,136/2,161/3,202/4,256/5,292/7,3,15/0,43/1,64/1,80/2,103/3,137/4,162/4,210/4,244/7,268/10,NEW ZEALAND
2014-01-19,Unknown,Sydney Cricket Ground,Australia vs England,England,Australia,30/0,53/1,71/2,82/2,97/3,124/4,144/4,177/5,204/8,243/9,9,30/0,67/1,88/1,117/1,149/2,177/3,200/3,244/3,244/3,244/3,AUSTRALIA
2014-01-22,Hamilton,Seddon Park,New Zealand vs India,India,New Zealand,21/0,54/1,85/1,107/1,130/2,153/2,187/3,252/6,271/7,271/7,0,10/0,38/2,64/2,104/2,130/3,166/4,216/4,260/7,277/9,277/9,NEW ZEALAND
2014-01-23,Lincoln,Bert Sutcliffe Oval,Netherlands vs Kenya,Kenya,Netherlands,13/1,38/1,63/1,84/1,102/1,126/1,157/2,188/3,219/3,265/6,3,36/1,76/1,108/1,146/1,177/2,222/2,262/5,266/6,266/6,266/6,KENYA
2014-01-23,Christchurch,Hagley Oval,Scotland vs Canada,Canada,Scotland,30/1,64/1,92/1,123/1,153/1,182/2,216/3,254/3,307/4,341/9,8,23/1,43/4,65/5,68/6,89/6,113/7,133/8,171/10,171/10,171/10,SCOTLAND
2014-01-24,Perth,Western Australia Cricket Association Ground,Australia vs England,Australia,England,24/0,73/0,106/1,125/1,148/2,174/2,199/3,223/5,258/5,316/8,0,40/0,56/1,74/1,110/1,129/2,160/3,189/4,222/6,247/9,259/10,ENGLAND
2014-01-25,Auckland,Eden Park,New Zealand vs India,India,New Zealand,37/1,57/1,78/1,99/1,131/1,165/1,209/3,233/5,282/8,314/10,8,25/0,66/1,75/3,97/4,130/4,159/5,177/5,231/6,270/7,314/9,NO RESULT
2014-01-26,Unknown,Adelaide Oval,Australia vs England,Australia,England,14/1,30/2,50/3,65/4,90/4,113/5,139/5,160/5,183/7,217/9,0,18/0,31/2,55/2,84/2,95/3,119/3,148/3,160/5,192/6,212/10,AUSTRALIA
2014-01-28,Mount Maunganui,Bay Oval,Canada vs Netherlands,Canada,Netherlands,19/0,45/0,60/2,86/2,111/2,126/4,144/5,163/5,187/6,210/10,3,28/0,45/0,72/0,90/1,121/2,156/2,195/2,212/2,212/2,212/2,NETHERLANDS
2014-01-28,Hamilton,Seddon Park,New Zealand vs India,India,New Zealand,7/1,28/2,48/2,60/2,100/2,121/3,154/5,178/5,223/5,278/5,7,33/0,65/2,79/2,95/2,123/2,167/2,188/3,212/3,251/3,280/3,NEW ZEALAND
2014-01-30,Christchurch,Hagley Oval,Kenya vs Scotland,Kenya,Scotland,22/0,55/0,85/1,105/2,124/2,149/2,165/4,198/6,224/7,260/10,8,20/0,56/2,72/2,102/3,118/4,138/4,160/4,185/6,222/6,261/7,SCOTLAND
2014-01-31,Wellington,Westpac Stadium,New Zealand vs India,India,New Zealand,10/0,31/1,56/2,83/2,120/2,139/2,170/2,212/3,250/4,303/5,6,8/1,20/2,34/3,58/3,79/4,108/4,141/4,166/5,186/8,216/10,NEW ZEALAND
2014-02-17,Mirpur,Shere Bangla National Stadium,Bangladesh vs Sri Lanka,Bangladesh,Sri Lanka,27/1,43/2,58/5,66/7,98/8,131/8,148/8,180/10,180/10,180/10,9,18/1,49/1,79/2,115/3,122/4,134/6,160/7,167/10,167/10,167/10,SRI LANKA
2014-02-20,Mirpur,Shere Bangla National Stadium,Bangladesh vs Sri Lanka,Sri Lanka,Bangladesh,25/1,52/2,70/3,86/3,109/3,141/3,167/3,189/4,247/4,289/6,9,7/1,43/1,66/3,114/3,132/4,157/6,174/7,206/7,228/10,228/10,SRI LANKA
2014-02-22,Mirpur,Shere Bangla National Stadium,Bangladesh vs Sri Lanka,Sri Lanka,Bangladesh,15/0,42/1,58/1,83/2,117/3,143/4,161/4,184/5,201/7,240/8,6,23/0,44/0,60/1,75/2,103/2,126/2,169/2,203/3,228/4,246/4,SRI LANKA
2014-02-23,Jamaica,"Sabina Park, Kingston",West Indies vs Ireland,Ireland,West Indies,8/1,37/1,63/2,77/3,94/4,115/4,127/5,149/6,177/6,202/10,4,21/0,44/0,92/0,105/2,132/3,163/4,190/6,205/6,205/6,205/6,WEST INDIES
2014-02-25,Fatullah,Khan Shaheb Osman Ali Stadium,Pakistan vs Sri Lanka,Sri Lanka,Pakistan,17/0,41/1,67/1,107/1,135/1,175/1,203/2,232/4,256/6,296/6,7,21/0,55/1,88/3,106/3,129/4,152/4,182/4,215/4,254/7,284/10,SRI LANKA
2014-02-26,Fatullah,Khan Shaheb Osman Ali Stadium,Bangladesh vs India,India,Bangladesh,16/0,36/1,60/2,96/2,118/2,137/2,162/2,208/3,236/4,279/7,8,11/0,38/0,60/2,89/2,121/2,144/2,186/2,217/2,262/2,280/4,INDIA
2014-02-28,Fatullah,Khan Shaheb Osman Ali Stadium,India vs Sri Lanka,Sri Lanka,India,19/0,37/1,62/1,85/1,115/1,145/2,175/2,200/5,224/7,264/9,2,17/0,51/0,73/0,93/1,125/1,141/2,161/4,191/6,221/7,265/8,SRI LANKA
2014-02-28,Antigua,"Sir Vivian Richards Stadium, North Sound",West Indies vs England,England,West Indies,19/0,36/1,45/3,57/4,73/4,87/4,112/4,153/5,184/5,269/6,7,25/0,53/0,82/0,101/1,116/2,149/2,171/2,192/4,220/6,254/6,WEST INDIES
2014-03-02,Mirpur,Shere Bangla National Stadium,India vs Pakistan,Pakistan,India,30/1,60/2,82/2,92/3,113/4,133/4,147/4,168/5,201/5,245/8,1,24/0,67/0,93/2,109/3,123/4,142/4,156/4,179/4,203/6,249/9,PAKISTAN
2014-03-02,Antigua,"Sir Vivian Richards Stadium, North Sound",West Indies vs England,England,West Indies,20/1,37/3,59/3,71/3,85/4,101/4,133/5,151/6,159/10,159/10,5,23/0,39/2,55/2,79/2,89/6,100/6,126/7,147/7,163/7,163/7,ENGLAND
2014-03-04,Mirpur,Shere Bangla National Stadium,Bangladesh vs Pakistan,Bangladesh,Pakistan,20/0,39/0,71/0,107/0,133/0,154/1,189/1,205/2,258/3,326/3,1,26/0,48/0,79/0,97/0,113/3,145/3,191/3,218/4,281/5,329/7,PAKISTAN
2014-03-05,Antigua,"Sir Vivian Richards Stadium, North Sound",West Indies vs England,West Indies,England,34/0,54/2,78/2,106/2,119/4,150/4,173/4,209/4,252/4,303/6,6,32/2,45/4,63/4,80/5,104/5,132/6,152/6,202/7,246/7,278/10,ENGLAND
2014-03-06,Mirpur,Shere Bangla National Stadium,Bangladesh vs Sri Lanka,Bangladesh,Sri Lanka,16/0,39/0,62/0,79/2,97/3,108/4,126/5,144/5,177/6,204/9,6,16/3,30/3,48/4,63/4,80/5,104/5,132/5,157/6,181/6,208/7,SRI LANKA
2014-03-08,Mirpur,Shere Bangla National Stadium,Pakistan vs Sri Lanka,Pakistan,Sri Lanka,18/3,28/3,40/3,56/3,81/3,96/3,125/3,159/4,202/4,260/5,8,25/0,56/0,80/2,105/2,145/2,164/2,193/2,224/3,248/5,261/5,SRI LANKA
2014-05-04,Kuala Lumpur,Kinrara Academy Oval,Hong Kong vs United Arab Emirates,United Arab Emirates,Hong Kong,19/0,41/1,55/2,72/3,94/3,99/4,108/5,139/6,157/9,157/10,3,10/2,24/2,37/3,71/3,78/5,93/7,114/7,124/8,145/8,158/8,UNITED ARAB EMIRATES
2014-05-06,Dublin,"Clontarf Cricket Club Ground, Dublin",Sri Lanka vs Ireland,Ireland,Sri Lanka,10/1,28/2,46/2,65/3,76/3,95/5,118/5,138/6,167/7,219/8,2,11/2,31/2,56/2,67/4,79/6,98/8,122/8,140/10,140/10,140/10,SRI LANKA
2014-05-09,Aberdeen,Mannofield Park,Scotland vs England,Scotland,England,35/0,69/0,109/1,167/6,167/6,167/6,167/6,167/6,167/6,167/6,4,22/2,55/3,103/7,133/9,133/9,133/9,133/9,133/9,133/9,133/9,ENGLAND
2014-05-22,London,Kennington Oval,England vs Sri Lanka,Sri Lanka,England,22/0,39/1,70/1,101/1,117/3,147/4,187/5,247/6,247/6,247/6,3,18/1,43/2,65/3,107/4,127/8,144/10,144/10,144/10,144/10,144/10,ENGLAND
2014-05-25,Chester-le-Street,Riverside Ground,England vs Sri Lanka,England,Sri Lanka,17/0,34/1,56/1,78/1,104/1,127/1,145/3,169/4,215/4,256/8,3,26/2,31/4,46/5,69/7,88/8,99/10,99/10,99/10,99/10,99/10,SRI LANKA
2014-05-28,Manchester,Old Trafford,England vs Sri Lanka,England,Sri Lanka,17/2,28/2,44/3,61/6,67/10,67/10,67/10,67/10,67/10,67/10,3,22/0,53/0,73/0,73/0,73/0,73/0,73/0,73/0,73/0,73/0,ENGLAND
2014-05-31,London,Lord's,England vs Sri Lanka,England,Sri Lanka,26/0,45/1,68/1,103/1,134/1,167/1,193/1,217/3,249/4,300/9,3,16/2,34/2,58/2,80/2,101/3,118/5,159/5,209/5,245/6,293/8,SRI LANKA
2014-06-03,Birmingham,Edgbaston,England vs Sri Lanka,England,Sri Lanka,22/0,46/0,76/1,98/1,119/3,139/4,162/5,182/6,201/8,219/10,2,35/0,59/2,68/3,81/3,99/3,119/3,144/3,164/4,191/4,222/4,SRI LANKA
2014-06-15,Mirpur,Shere Bangla National Stadium,Bangladesh vs India,Bangladesh,India,13/1,34/1,50/2,76/2,108/3,134/3,159/4,192/4,229/6,272/9,1,25/0,59/0,90/0,112/2,153/3,153/3,153/3,153/3,153/3,153/3,INDIA
2014-06-17,Mirpur,Shere Bangla National Stadium,Bangladesh vs India,Bangladesh,India,14/1,29/3,59/4,80/7,104/9,105/10,105/10,105/10,105/10,105/10,6,19/2,39/2,54/7,58/10,58/10,58/10,58/10,58/10,58/10,58/10,INDIA
2014-06-19,Mirpur,Shere Bangla National Stadium,Bangladesh vs India,India,Bangladesh,8/1,17/4,49/4,66/5,89/6,104/8,119/9,119/9,119/9,119/9,1,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,NO RESULT
2014-07-06,Colombo,R Premadasa Stadium,Sri Lanka vs South Africa,South Africa,Sri Lanka,21/0,46/0,69/2,96/2,127/2,163/2,206/2,233/3,251/5,304/5,7,25/0,59/1,93/1,117/2,140/4,167/5,191/5,229/9,229/10,229/10,SOUTH AFRICA
2014-07-09,Unknown,Pallekele International Cricket Stadium,Sri Lanka vs South Africa,Sri Lanka,South Africa,38/1,66/2,90/2,109/2,131/3,151/3,174/4,207/4,241/5,267/10,5,26/2,51/2,75/2,104/3,120/5,134/7,160/7,180/10,180/10,180/10,SRI LANKA
2014-07-12,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Sri Lanka vs South Africa,South Africa,Sri Lanka,31/0,64/0,84/0,111/0,131/1,152/2,192/2,244/2,277/3,339/5,5,52/0,99/1,116/4,137/4,155/5,179/5,202/5,238/6,257/10,257/10,SOUTH AFRICA
2014-08-17,Bulawayo,Queens Sports Club,Zimbabwe vs South Africa,Zimbabwe,South Africa,19/0,60/0,82/0,108/0,126/1,143/1,168/1,208/1,244/2,309/3,2,18/1,31/2,47/3,78/3,111/3,143/5,160/5,185/5,199/8,216/10,SOUTH AFRICA
2014-08-19,Bulawayo,Queens Sports Club,Zimbabwe vs South Africa,Zimbabwe,South Africa,30/0,56/1,70/3,97/3,124/3,143/4,163/4,206/6,227/7,257/10,4,14/0,25/2,39/3,56/4,76/5,93/6,113/6,127/7,160/8,196/10,SOUTH AFRICA
2014-08-20,Grenada,"National Cricket Stadium, St George's",West Indies vs Bangladesh,West Indies,Bangladesh,16/0,35/0,56/1,80/2,105/3,125/4,146/5,156/5,184/5,217/9,0,8/0,20/2,39/5,76/5,99/5,137/5,179/6,219/7,219/7,219/7,WEST INDIES
2014-08-21,Bulawayo,Queens Sports Club,Zimbabwe vs South Africa,South Africa,Zimbabwe,24/2,50/2,67/3,85/3,91/4,109/5,119/9,165/10,165/10,165/10,2,25/1,69/1,82/2,105/2,151/3,171/3,171/3,171/3,171/3,171/3,SOUTH AFRICA
2014-08-22,Grenada,"National Cricket Stadium, St George's",West Indies vs Bangladesh,Bangladesh,West Indies,13/1,38/1,68/1,89/1,119/2,142/2,151/3,172/4,210/4,247/7,3,12/1,42/3,56/3,66/7,70/10,70/10,70/10,70/10,70/10,70/10,WEST INDIES
2014-08-23,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Sri Lanka vs Pakistan,Pakistan,Sri Lanka,17/1,45/1,61/3,93/4,112/4,140/4,170/4,215/5,275/7,275/7,4,23/0,43/1,74/2,95/4,117/5,145/5,185/5,231/5,277/6,277/6,PAKISTAN
2014-08-25,Unknown,Harare Sports Club,Zimbabwe vs Australia,Zimbabwe,Australia,14/0,46/0,80/0,101/1,117/1,146/2,173/2,203/3,281/3,350/6,8,11/1,38/1,67/2,84/3,102/5,117/6,141/7,152/10,152/10,152/10,AUSTRALIA
2014-08-25,St Kitts,"Warner Park, Basseterre",West Indies vs Bangladesh,West Indies,Bangladesh,12/2,30/2,56/2,88/2,122/2,160/2,207/2,245/2,303/4,338/7,4,15/2,41/2,74/2,91/2,108/4,128/4,154/4,175/5,207/6,247/8,WEST INDIES
2014-08-26,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Sri Lanka vs Pakistan,Sri Lanka,Pakistan,29/1,58/2,84/3,105/3,147/3,166/3,185/4,209/6,243/6,310/9,4,36/1,80/1,104/1,119/3,132/3,153/4,188/4,222/6,233/10,233/10,SRI LANKA
2014-08-27,Unknown,Harare Sports Club,Australia vs South Africa,South Africa,Australia,27/0,62/0,86/0,97/1,122/2,145/2,190/2,234/3,270/6,327/7,2,35/0,54/2,81/2,120/2,151/2,187/2,226/2,273/3,310/3,328/3,SOUTH AFRICA
2014-08-27,Cardiff,Sophia Gardens,England vs India,England,India,11/0,26/2,64/2,95/2,115/3,132/4,156/4,218/4,265/4,304/6,7,20/0,53/0,64/3,79/3,90/5,119/6,141/8,161/10,161/10,161/10,INDIA
2014-08-29,Unknown,Harare Sports Club,Zimbabwe vs South Africa,Zimbabwe,South Africa,25/0,53/0,78/0,106/0,143/1,152/4,173/6,182/7,200/9,231/10,6,16/1,43/2,58/3,80/4,108/4,134/5,152/6,170/10,170/10,170/10,SOUTH AFRICA
2014-08-30,Unknown,Rangiri Dambulla International Stadium,Sri Lanka vs Pakistan,Pakistan,Sri Lanka,6/1,19/3,44/3,60/5,80/8,91/9,102/10,102/10,102/10,102/10,3,34/0,65/2,91/2,104/3,104/3,104/3,104/3,104/3,104/3,104/3,SRI LANKA
2014-08-30,Nottingham,Trent Bridge,England vs India,India,England,11/0,48/0,72/0,90/1,105/3,127/4,149/5,161/6,182/7,227/10,1,24/0,42/1,74/1,91/2,116/2,138/3,173/3,207/3,228/4,228/4,INDIA
2014-08-31,Unknown,Harare Sports Club,Zimbabwe vs Australia,Australia,Zimbabwe,14/1,30/1,48/3,67/4,80/4,99/5,112/5,133/5,154/7,209/9,1,9/0,35/0,52/2,89/2,102/4,122/5,145/6,166/7,194/7,211/7,ZIMBABWE
2014-09-02,Unknown,Harare Sports Club,Australia vs South Africa,South Africa,Australia,20/0,43/0,65/1,89/1,111/1,133/2,153/4,181/4,212/5,282/7,2,21/1,36/2,62/2,78/3,102/5,123/5,159/5,205/6,220/10,220/10,AUSTRALIA
2014-09-02,Birmingham,Edgbaston,England vs India,India,England,16/2,25/3,41/3,63/3,87/3,104/4,123/5,164/6,194/7,206/10,8,20/0,57/0,84/0,116/0,150/0,200/1,212/1,212/1,212/1,212/1,INDIA
2014-09-04,Unknown,Harare Sports Club,Zimbabwe vs South Africa,Zimbabwe,South Africa,13/1,38/2,73/2,93/2,107/3,130/4,151/4,178/4,210/4,271/6,0,21/0,47/2,68/2,86/4,99/4,128/5,155/5,170/8,198/8,208/10,SOUTH AFRICA
2014-09-05,Leeds,Headingley,England vs India,India,England,26/1,49/2,75/2,91/3,108/3,124/4,151/4,206/4,248/5,294/7,5,18/1,37/2,53/3,80/3,96/4,132/4,157/5,187/6,209/9,253/10,ENGLAND
2014-09-06,Unknown,Harare Sports Club,Australia vs South Africa,South Africa,Australia,30/1,52/2,67/2,86/3,107/3,118/5,133/6,150/8,167/8,217/9,0,20/1,50/1,79/1,107/1,117/2,149/3,175/3,212/3,221/4,221/4,SOUTH AFRICA
2014-09-08,Dublin,"The Village, Malahide",Ireland vs Scotland,Ireland,Scotland,23/1,51/1,65/4,88/5,101/6,116/7,152/7,172/9,172/10,172/10,0,3/0,32/1,51/2,74/2,94/3,122/3,160/3,173/3,173/3,173/3,IRELAND
2014-09-10,Dublin,"The Village, Malahide",Ireland vs Scotland,Ireland,Scotland,20/3,39/3,49/5,74/5,87/5,113/5,132/6,156/7,182/8,221/10,5,29/0,36/2,59/2,91/2,119/3,153/3,176/5,198/7,225/7,225/7,IRELAND
2014-09-12,Dublin,"The Village, Malahide",Ireland vs Scotland,Scotland,Ireland,10/0,23/1,43/1,57/3,86/3,112/4,142/5,167/6,195/7,241/9,7,24/1,50/1,72/1,96/1,115/1,140/1,173/1,201/2,237/2,243/2,SCOTLAND
2014-10-07,Unknown,Sharjah Cricket Stadium,Australia vs Pakistan,Australia,Pakistan,14/1,37/1,62/1,95/2,115/2,145/3,167/4,191/4,219/6,255/8,2,21/1,51/1,67/4,82/4,107/6,125/7,137/9,162/10,162/10,162/10,AUSTRALIA
2014-10-08,Kochi,Nehru Stadium,India vs West Indies,India,West Indies,19/0,52/1,77/1,105/2,134/3,151/3,188/3,240/3,280/3,321/6,6,21/0,55/2,80/2,100/4,114/4,137/6,150/8,189/9,197/10,197/10,WEST INDIES
2014-10-10,Unknown,Dubai International Cricket Stadium,Australia vs Pakistan,Pakistan,Australia,19/0,45/0,67/0,96/0,126/0,145/2,165/3,186/5,202/6,215/10,8,32/1,66/2,75/3,102/3,120/3,148/3,173/4,202/5,217/5,217/5,AUSTRALIA
2014-10-11,Delhi,Feroz Shah Kotla,India vs West Indies,India,West Indies,16/1,37/1,56/2,82/3,118/3,137/3,163/3,192/4,219/5,263/7,1,19/0,45/0,67/1,89/1,111/1,142/2,162/2,188/4,208/9,215/10,INDIA
2014-10-12,Abu Dhabi,Sheikh Zayed Stadium,Australia vs Pakistan,Australia,Pakistan,25/0,48/0,68/1,97/1,112/3,139/4,156/4,165/6,194/6,231/9,6,18/0,47/0,69/1,90/3,107/3,135/3,161/5,184/6,205/7,230/10,AUSTRALIA
2014-10-17,Dharmasala,Himachal Pradesh Cricket Association Stadium,India vs West Indies,West Indies,India,20/0,65/0,83/1,106/1,130/1,157/2,184/2,236/2,281/3,330/6,6,11/1,26/1,48/2,83/2,95/3,126/5,165/5,211/6,250/8,271/10,INDIA
2014-10-21,Mount Maunganui,Bay Oval,New Zealand vs South Africa,South Africa,New Zealand,20/0,35/2,68/3,84/5,124/5,141/7,157/9,179/9,230/9,230/10,5,17/1,45/2,61/2,82/3,97/4,119/4,134/4,162/4,201/4,236/4,SOUTH AFRICA
2014-10-24,Mount Maunganui,Bay Oval,New Zealand vs South Africa,New Zealand,South Africa,15/0,41/0,71/1,105/1,127/1,156/1,184/2,219/2,259/4,282/9,2,17/0,33/2,55/2,71/5,94/6,122/8,140/9,163/9,201/9,210/10,SOUTH AFRICA
2014-10-27,Hamilton,Seddon Park,New Zealand vs South Africa,New Zealand,South Africa,29/0,45/2,64/2,95/3,123/3,150/3,157/3,157/3,157/3,157/3,3,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,NO RESULT
2014-11-02,Cuttack,Barabati Stadium,India vs Sri Lanka,Sri Lanka,India,14/0,43/0,69/0,90/0,145/0,195/0,231/1,255/2,309/3,363/5,2,22/0,39/1,73/2,107/3,130/4,144/5,175/7,194/10,194/10,194/10,INDIA
2014-11-06,Ahmedabad,"Sardar Patel Stadium, Motera",India vs Sri Lanka,Sri Lanka,India,21/1,53/1,67/3,90/3,118/3,138/3,172/4,205/6,228/8,274/8,3,13/0,33/1,51/1,84/1,130/1,161/2,200/2,238/2,275/4,275/4,INDIA
2014-11-09,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",India vs Sri Lanka,Sri Lanka,India,25/2,40/2,66/2,84/2,112/3,138/3,154/6,184/7,225/8,242/10,8,23/0,58/0,75/1,94/1,134/2,164/2,208/3,232/3,245/4,245/4,INDIA
2014-11-13,Kolkata,Eden Gardens,India vs Sri Lanka,India,Sri Lanka,24/0,46/1,70/2,89/2,122/2,169/2,220/2,275/3,325/4,404/5,8,25/1,48/4,80/4,105/4,133/4,167/5,214/5,244/9,251/10,251/10,INDIA
2014-11-14,Perth,Western Australia Cricket Association Ground,Australia vs South Africa,South Africa,Australia,12/0,60/0,94/2,109/2,129/3,145/5,164/5,196/5,251/6,300/8,3,18/2,45/2,67/3,101/4,132/4,165/4,198/4,215/8,244/9,268/10,AUSTRALIA
2014-11-16,Ranchi,JSCA International Stadium Complex,India vs Sri Lanka,Sri Lanka,India,37/1,52/2,73/3,87/4,102/4,123/4,146/4,172/4,213/5,286/8,6,14/2,34/2,68/2,103/2,128/2,162/3,188/4,216/5,240/7,288/7,INDIA
2014-11-16,Perth,Western Australia Cricket Association Ground,Australia vs South Africa,Australia,South Africa,14/2,27/2,54/4,70/4,91/4,108/5,126/7,138/9,154/10,154/10,0,20/1,48/2,82/3,113/5,139/5,157/7,157/7,157/7,157/7,157/7,SOUTH AFRICA
2014-11-19,Canberra,Manuka Oval,Australia vs South Africa,Australia,South Africa,31/0,52/0,80/0,118/1,137/1,184/1,206/2,241/2,267/4,329/5,4,29/0,62/0,94/0,114/1,139/1,158/3,209/3,232/6,256/9,256/9,AUSTRALIA
2014-11-21,Chittagong,Zahur Ahmed Chowdhury Stadium,Bangladesh vs Zimbabwe,Zimbabwe,Bangladesh,8/1,27/2,44/3,70/4,96/4,125/4,155/4,203/4,229/5,281/7,1,43/0,59/2,84/2,107/3,125/4,146/5,168/6,180/9,194/10,194/10,BANGLADESH
